497,12469,12678,13494,14913,15230,15276,15645,15678,17807,18839,20578,22953,23509,25527,26010,26148,27656,30567,31619,32233
57,231,110,225,230,225,135,213,210,92,76,209,202,230,105,192,179,185,30,9,45
30,158,11,162,149,172,254,101,139,12,36,146,97,18,162,16,21,247,196,33,193
38,108,113,112,118,127,134,127,128,149,160,164,170,182,195,191,193,205,246,241,247
59,232,111,228,230,225,136,213,211,92,77,210,202,231,105,192,179,185,31,10,45
31,157,2,159,150,173,252,101,135,12,31,146,98,12,163,16,21,247,194,33,193
33,108,117,111,118,126,132,128,129,150,155,154,170,177,194,192,194,206,246,243,248
59,232,111,228,230,226,136,213,211,93,77,212,202,231,105,194,180,185,31,10,45
35,157,2,159,150,172,253,102,136,12,34,145,99,13,163,17,21,247,194,39,193
30,109,118,112,119,126,132,127,129,146,157,159,169,177,195,189,195,207,247,245,249
60,232,111,229,230,226,136,213,211,93,77,212,202,231,105,194,181,185,31,11,45
32,157,2,151,150,172,253,102,137,12,35,145,99,14,163,17,19,248,195,36,193
30,110,119,115,122,127,133,128,128,147,158,160,170,177,196,190,196,203,244,245,250
60,232,111,229,230,226,136,213,211,93,77,212,202,231,105,194,181,185,31,11,45
35,158,2,152,150,172,253,102,137,12,42,145,100,14,163,17,19,248,195,39,193
28,106,120,115,123,128,134,129,129,148,165,161,169,178,197,192,197,204,245,246,251
60,232,111,229,230,226,136,213,211,93,78,212,202,231,105,194,181,185,31,13,45
37,158,2,153,150,173,254,103,137,12,27,145,100,15,164,17,19,248,195,34,193
27,107,121,115,124,125,133,128,130,149,152,164,170,177,193,193,198,205,246,244,252
61,232,111,229,230,226,136,213,211,93,78,212,203,231,105,195,181,185,31,13,45
32,158,3,154,150,173,254,103,138,12,30,145,96,15,164,18,19,248,195,38,194
28,108,116,114,125,126,134,129,128,150,152,165,171,178,194,191,199,206,247,247,247
61,232,111,229,230,226,136,213,211,93,78,212,203,231,105,195,181,185,31,13,45
33,158,3,154,150,173,254,103,138,12,31,145,96,16,164,18,20,248,196,39,194
27,109,117,115,126,127,135,130,129,151,153,166,172,177,195,192,192,207,242,247,248
61,232,111,229,230,226,136,213,211,93,78,212,203,231,105,195,181,185,31,14,45
34,159,3,155,150,174,254,104,138,13,32,145,97,16,165,18,20,249,196,32,194
25,106,118,114,127,124,136,129,130,146,154,167,170,178,192,193,193,202,243,241,249
61,233,111,229,230,226,137,213,211,93,78,212,203,231,105,196,181,185,31,14,45
34,153,3,155,151,174,243,104,139,13,33,146,97,16,165,18,20,249,196,35,194
26,104,119,115,118,125,138,130,128,147,155,154,171,179,193,189,194,203,244,245,250
61,233,111,229,230,226,137,213,211,93,78,213,203,231,105,196,181,185,31,15,45
35,156,3,156,151,174,244,104,139,13,34,144,97,17,165,18,20,249,196,32,194
23,105,120,114,119,126,138,131,129,148,155,160,172,175,194,190,195,204,245,241,251
61,233,111,229,230,226,137,213,211,93,78,213,203,231,106,196,181,185,31,15,45
35,156,3,157,151,175,244,104,140,13,34,144,98,17,161,18,20,249,196,36,194
24,106,121,109,120,124,139,132,128,149,156,161,170,176,194,191,196,205,246,246,252
61,233,111,229,230,226,137,213,211,93,78,213,203,231,106,196,181,185,31,15,45
35,156,4,157,151,175,245,105,140,14,35,144,98,17,162,18,20,249,196,38,195
25,107,115,113,122,125,138,130,129,146,156,162,171,177,194,192,197,206,247,249,247
61,233,111,229,230,226,137,213,212,93,78,213,203,231,106,196,181,186,31,15,45
36,156,4,157,151,176,245,105,133,14,35,144,98,17,162,18,20,246,197,39,195
21,108,116,114,123,123,139,131,129,147,157,163,172,178,195,193,198,206,245,248,248
61,233,111,229,230,226,137,213,212,93,78,213,203,231,106,196,181,186,31,15,45
36,156,4,158,151,176,246,105,134,14,36,144,99,17,163,19,21,246,197,40,195
22,109,117,112,124,124,139,132,128,148,157,164,169,179,193,193,196,207,246,248,249
61,233,111,229,230,226,137,213,212,93,78,213,203,231,106,197,181,186,31,16,45
36,156,4,158,151,177,248,105,134,15,37,144,99,17,163,19,21,246,197,32,195
23,110,118,113,125,123,129,133,129,145,158,165,170,180,194,191,197,208,247,241,250
61,233,111,230,230,226,137,213,212,93,78,213,203,231,106,197,181,186,32,16,45
